ms,ax,ay,az,gx,gy,gz,fm_ax,fm_ay,fm_az,vx(km/h),vy(km/h),vz(km/h),spd(km/h)
31288,-151,-6,1966,15,-46,9,-137,-197,-81,-94.02,-1136.42,-759.15,1369.89
31388,-143,2,1958,-2,-29,22,-126,-185,-88,-94.24,-1136.74,-759.30,1370.26
31488,-121,3,1965,8,-58,38,-109,-187,-81,-94.43,-1137.07,-759.44,1370.61
31588,-95,0,1939,10,-41,24,-80,-189,-107,-94.57,-1137.39,-759.62,1370.99
31688,-82,13,1930,-5,-6,30,-60,-172,-114,-94.67,-1137.69,-759.82,1371.36
31788,-77,11,1930,-4,16,22,-51,-174,-114,-94.76,-1137.99,-760.01,1371.72
31888,-61,9,1915,-3,8,23,-36,-176,-129,-94.82,-1138.29,-760.24,1372.10
31988,-36,28,1954,-4,-22,25,-17,-159,-91,-94.85,-1138.57,-760.39,1372.42
32088,-24,17,1948,-8,27,14,5,-168,-97,-94.84,-1138.85,-760.56,1372.75
32188,-19,12,1945,-22,-17,13,1,-170,-100,-94.84,-1139.15,-760.73,1373.09
32288,-7,20,1980,11,-52,28,6,-171,-66,-94.83,-1139.44,-760.85,1373.39
32388,9,12,2018,3,-4,28,31,-179,-29,-94.77,-1139.75,-760.90,1373.67
32488,15,38,2034,28,-9,21,36,-159,-12,-94.71,-1140.03,-760.92,1373.91
32588,29,16,2014,16,3,9,52,-177,-33,-94.62,-1140.33,-760.97,1374.19
32688,34,47,1990,-6,-26,10,51,-141,-55,-94.53,-1140.57,-761.07,1374.44
32788,31,71,2057,-30,-34,37,46,-116,12,-94.46,-1140.77,-761.05,1374.58
32888,32,55,2042,-22,54,18,66,-133,-4,-94.34,-1141.00,-761.06,1374.77
32988,41,53,2051,16,4,23,65,-143,5,-94.23,-1141.25,-761.05,1374.96
33088,31,47,2051,-16,-1,16,53,-142,5,-94.14,-1141.49,-761.04,1375.15
33188,23,40,2042,-26,5,13,47,-146,-4,-94.06,-1141.75,-761.05,1375.36
33288,39,33,1990,-14,0,15,61,-153,-55,-93.95,-1142.01,-761.14,1375.63
33388,33,16,1986,-25,-15,19,52,-168,-60,-93.86,-1142.30,-761.24,1375.92
33488,28,14,1963,-10,-14,26,47,-172,-83,-93.78,-1142.60,-761.39,1376.24
33588,44,-3,1964,-19,-5,19,65,-186,-82,-93.67,-1142.92,-761.53,1376.57
33688,44,-14,1910,-25,25,25,71,-193,-136,-93.55,-1143.25,-761.76,1376.97
33788,33,6,1956,-1,-32,32,49,-181,-90,-93.46,-1143.56,-761.92,1377.31
33888,53,-18,1951,-12,-19,21,71,-202,-96,-93.34,-1143.91,-762.08,1377.68
33988,56,-9,1934,2,33,33,85,-195,-112,-93.19,-1144.25,-762.28,1378.06
34088,59,-13,1886,-7,12,24,83,-195,-159,-93.05,-1144.58,-762.55,1378.48
34188,53,-2,1871,-19,-14,33,72,-181,-173,-92.93,-1144.89,-762.85,1378.90
34288,50,-3,1880,-32,-11,32,70,-180,-164,-92.81,-1145.20,-763.13,1379.30
34388,47,-7,1888,-5,-24,34,64,-190,-157,-92.70,-1145.53,-763.40,1379.72
34488,38,-5,1840,-13,4,26,60,-184,-203,-92.59,-1145.85,-763.75,1380.17
34588,30,-25,1812,-17,35,28,58,-201,-232,-92.49,-1146.19,-764.15,1380.67
34688,35,-29,1819,2,4,31,57,-209,-225,-92.39,-1146.56,-764.54,1381.18
34788,26,-42,1822,-21,8,26,49,-218,-223,-92.31,-1146.93,-764.92,1381.69
34888,32,-44,1854,17,-10,30,52,-228,-192,-92.22,-1147.32,-765.26,1382.20
34988,51,-36,1845,3,-6,28,72,-217,-200,-92.10,-1147.70,-765.60,1382.69
35088,60,-33,1927,8,-18,39,79,-219,-120,-91.96,-1148.08,-765.81,1383.11
35188,55,-37,1937,-19,-10,25,75,-218,-110,-91.83,-1148.45,-766.00,1383.52
35288,72,-37,1955,-26,-1,37,94,-217,-93,-91.67,-1148.83,-766.16,1383.91
35388,66,-42,1973,-31,16,44,92,-222,-75,-91.51,-1149.21,-766.29,1384.29
35488,66,-40,1987,-10,-7,41,87,-225,-62,-91.36,-1149.60,-766.39,1384.66
35588,60,-31,2013,-7,-24,51,78,-218,-36,-91.22,-1149.97,-766.46,1384.99
35688,59,-38,1982,-16,9,39,84,-222,-67,-91.08,-1150.35,-766.57,1385.37
35788,40,-51,1963,-6,-4,49,62,-236,-86,-90.97,-1150.76,-766.72,1385.78
35888,39,-30,1982,0,-47,56,52,-217,-66,-90.88,-1151.14,-766.83,1386.15
35988,48,-55,1958,12,3,51,72,-243,-91,-90.76,-1151.55,-766.99,1386.57
36088,35,-54,2016,-21,-3,55,58,-238,-34,-90.66,-1151.96,-767.05,1386.94
36188,48,-39,2092,-17,-5,53,71,-227,41,-90.54,-1152.36,-766.98,1387.22
36288,38,-25,2139,12,-18,48,58,-222,87,-90.44,-1152.74,-766.83,1387.45
36388,38,-14,2166,29,-56,58,49,-217,114,-90.35,-1153.11,-766.63,1387.64
36488,11,-21,2147,2,35,48,43,-217,95,-90.28,-1153.49,-766.47,1387.86
36588,10,-22,2136,-3,6,50,35,-216,84,-90.22,-1153.86,-766.32,1388.08
36688,0,-29,2129,5,-32,51,17,-224,77,-90.19,-1154.25,-766.19,1388.33
36788,0,-34,2132,-5,-64,63,11,-227,80,-90.17,-1154.64,-766.05,1388.58
36888,-7,-51,2096,7,10,54,19,-245,44,-90.14,-1155.06,-765.98,1388.89
36988,-4,-49,2050,-5,22,53,24,-238,-1,-90.10,-1155.47,-765.98,1389.23
37088,7,-62,2015,0,6,53,32,-250,-35,-90.04,-1155.90,-766.04,1389.61
37188,0,-49,1988,23,-6,61,22,-241,-61,-90.00,-1156.32,-766.14,1390.01
37288,14,-55,2005,-19,27,59,43,-239,-45,-89.93,-1156.73,-766.22,1390.40
37388,30,-75,1991,-33,2,44,53,-255,-59,-89.84,-1157.17,-766.32,1390.81
37488,30,-75,2005,-16,-41,47,45,-259,-45,-89.76,-1157.61,-766.40,1391.22
37588,50,-90,1977,0,-19,47,69,-275,-74,-89.64,-1158.09,-766.53,1391.68
37688,50,-98,1974,7,-15,48,70,-285,-77,-89.52,-1158.58,-766.66,1392.15
37788,71,-87,2016,-2,-13,50,92,-274,-36,-89.36,-1159.05,-766.72,1392.57
37888,66,-79,2039,-4,21,47,94,-267,-13,-89.20,-1159.51,-766.74,1392.95
37988,66,-82,2001,-14,3,31,90,-266,-50,-89.04,-1159.97,-766.83,1393.37
38088,54,-87,1959,-15,29,32,83,-269,-91,-88.90,-1160.43,-766.99,1393.84
38188,61,-75,2011,13,-9,42,82,-265,-40,-88.76,-1160.89,-767.06,1394.25
38288,55,-93,2018,-11,7,34,80,-278,-34,-88.62,-1161.37,-767.12,1394.67
38388,55,-104,1994,-5,6,44,79,-289,-58,-88.49,-1161.87,-767.22,1395.13
38488,66,-100,1971,-11,2,32,89,-283,-80,-88.33,-1162.36,-767.35,1395.60
38588,76,-87,1984,-9,-7,38,98,-271,-67,-88.16,-1162.82,-767.47,1396.04
38688,87,-70,2039,-10,16,42,114,-257,-13,-87.97,-1163.27,-767.49,1396.41
38788,76,-54,2066,-32,14,43,102,-237,15,-87.79,-1163.67,-767.47,1396.73
38888,76,-52,2075,-30,-21,45,95,-236,24,-87.63,-1164.08,-767.42,1397.03
38988,63,-45,2100,-34,-18,55,83,-230,49,-87.48,-1164.48,-767.34,1397.31
39088,60,-63,2080,-31,11,46,86,-247,28,-87.34,-1164.90,-767.29,1397.63
39188,68,-56,2055,5,-25,46,86,-247,4,-87.19,-1165.33,-767.28,1397.97
39288,51,-70,2027,-9,8,45,76,-256,-24,-87.06,-1165.77,-767.33,1398.35
39388,66,-82,2033,10,8,44,91,-272,-19,-86.90,-1166.24,-767.36,1398.75
39488,57,-74,2043,-10,14,50,83,-261,-9,-86.76,-1166.69,-767.37,1399.13
39588,47,-63,2052,-17,-10,53,68,-249,1,-86.64,-1167.12,-767.37,1399.48
39688,53,-71,2006,-18,-7,36,75,-255,-44,-86.51,-1167.56,-767.45,1399.88
39788,61,-60,2020,-6,-44,44,75,-247,-30,-86.38,-1167.98,-767.50,1400.25
39888,68,-62,2034,-2,-6,46,90,-250,-17,-86.23,-1168.41,-767.53,1400.62
39988,64,-58,2041,2,3,39,88,-248,-10,-86.07,-1168.84,-767.55,1400.97
40088,52,-57,2059,-20,-14,38,72,-243,8,-85.95,-1169.26,-767.53,1401.31
40188,59,-55,2088,-2,-40,38,74,-246,36,-85.82,-1169.69,-767.47,1401.62
40288,36,-46,2066,-10,-7,44,58,-235,15,-85.72,-1170.09,-767.44,1401.94
40388,43,-62,2024,-9,18,36,70,-248,-27,-85.60,-1170.52,-767.49,1402.31
40488,49,-70,2032,-4,30,33,78,-258,-20,-85.47,-1170.96,-767.53,1402.69
40588,39,-75,2027,-1,18,41,66,-263,-25,-85.35,-1171.42,-767.57,1403.09
40688,47,-75,2046,-3,-31,44,64,-263,-6,-85.24,-1171.87,-767.58,1403.47
40788,44,-77,2020,2,-41,46,59,-265,-31,-85.14,-1172.33,-767.63,1403.87
40888,55,-62,2057,13,-51,48,68,-255,5,-85.02,-1172.77,-767.62,1404.23
40988,58,-51,2078,1,-1,50,81,-242,26,-84.88,-1173.18,-767.58,1404.54
41088,65,-47,2070,-23,19,44,92,-233,19,-84.73,-1173.58,-767.55,1404.85
41188,66,-51,2085,-25,-13,60,87,-237,34,-84.58,-1173.99,-767.49,1405.15
41288,63,-64,2059,-18,-1,60,86,-250,7,-84.43,-1174.42,-767.48,1405.50
41388,88,-64,2088,6,-31,68,105,-256,36,-84.25,-1174.87,-767.41,1405.82
41488,81,-50,2135,20,-50,78,94,-248,82,-84.08,-1175.29,-767.27,1406.09
41588,88,-66,2109,-2,10,66,114,-257,56,-83.89,-1175.74,-767.18,1406.40
41688,74,-58,2148,-10,-15,65,95,-250,94,-83.72,-1176.17,-767.01,1406.66
41788,80,-60,2143,4,-24,72,99,-254,89,-83.55,-1176.60,-766.86,1406.93
41888,76,-68,2096,-19,14,62,103,-255,43,-83.38,-1177.04,-766.79,1407.25
41988,66,-74,2068,-31,17,73,94,-257,16,-83.21,-1177.49,-766.76,1407.59
42088,60,-91,2048,-31,28,69,90,-273,-4,-83.06,-1177.96,-766.77,1407.98
42188,64,-100,2035,-18,-9,81,86,-284,-17,-82.91,-1178.45,-766.79,1408.40
42288,55,-117,2011,-13,13,83,82,-300,-42,-82.77,-1178.96,-766.87,1408.86
42388,35,-132,2019,-26,43,80,68,-313,-34,-82.65,-1179.50,-766.93,1409.34
42488,26,-132,2042,-12,-1,89,50,-317,-12,-82.57,-1180.05,-766.95,1409.80
42588,25,-138,2060,-6,-25,88,44,-325,5,-82.49,-1180.61,-766.94,1410.26
42688,10,-155,2037,-26,-8,83,33,-336,-17,-82.43,-1181.19,-766.97,1410.76
42788,4,-174,2005,-28,3,82,29,-353,-49,-82.38,-1181.80,-767.05,1411.31
42888,-4,-180,1969,-26,7,83,22,-358,-85,-82.35,-1182.42,-767.20,1411.91
42988,-5,-187,1969,12,2,87,20,-372,-86,-82.31,-1183.06,-767.35,1412.52
43088,-5,-208,1989,-3,4,97,21,-391,-67,-82.27,-1183.73,-767.46,1413.15
43188,-9,-205,2025,4,7,92,18,-391,-32,-82.24,-1184.40,-767.52,1413.74
43288,-4,-199,2051,-2,5,90,22,-385,-6,-82.21,-1185.07,-767.53,1414.30
43388,-25,-220,2047,-18,10,86,4,-402,-11,-82.20,-1185.76,-767.55,1414.89
43488,-28,-231,1999,-26,-5,82,-3,-409,-58,-82.20,-1186.47,-767.65,1415.54
43588,-27,-223,1979,-16,-15,89,-4,-402,-77,-82.21,-1187.16,-767.78,1416.19
43688,-41,-221,1964,-12,6,85,-14,-401,-92,-82.24,-1187.85,-767.94,1416.86
43788,-49,-211,1953,8,2,79,-23,-395,-103,-82.27,-1188.53,-768.11,1417.53
43888,-62,-202,1961,11,6,77,-35,-387,-94,-82.34,-1189.20,-768.28,1418.18
43988,-78,-206,1967,-19,7,81,-51,-385,-88,-82.42,-1189.86,-768.43,1418.82
44088,-65,-209,1992,7,-40,88,-47,-394,-65,-82.50,-1190.54,-768.54,1419.45
44188,-41,-211,2018,3,-45,91,-24,-397,-39,-82.55,-1191.23,-768.61,1420.07
44288,-34,-236,2002,1,6,87,-6,-420,-56,-82.56,-1191.95,-768.70,1420.73
44388,-49,-239,2020,5,-8,89,-24,-424,-38,-82.60,-1192.68,-768.77,1421.38
44488,-48,-217,2035,10,-15,90,-25,-405,-23,-82.64,-1193.38,-768.81,1421.99
44588,-31,-230,2034,10,-2,75,-5,-417,-25,-82.65,-1194.10,-768.85,1422.62
44688,-34,-214,2037,7,-3,86,-8,-401,-21,-82.66,-1194.79,-768.89,1423.22
44788,-25,-221,2029,-3,1,76,1,-405,-29,-82.66,-1195.49,-768.94,1423.83
44888,-17,-230,2033,-4,28,79,14,-414,-25,-82.64,-1196.20,-768.98,1424.45
44988,-24,-216,2033,-9,12,87,5,-399,-24,-82.63,-1196.89,-769.02,1425.05
45088,-19,-197,2003,21,-21,74,2,-386,-54,-82.62,-1197.55,-769.12,1425.66
45188,-12,-191,1987,7,-10,77,12,-376,-69,-82.60,-1198.20,-769.24,1426.27
45288,-1,-177,1991,13,-13,75,21,-364,-64,-82.57,-1198.83,-769.35,1426.85
45388,-2,-163,1984,-6,-20,70,18,-346,-70,-82.54,-1199.43,-769.47,1427.42
45488,6,-151,1962,-21,-2,78,30,-330,-91,-82.49,-1200.00,-769.62,1427.97
45588,13,-161,1971,-22,11,87,40,-340,-82,-82.42,-1200.58,-769.76,1428.54
45688,9,-175,1999,-19,10,78,36,-356,-56,-82.35,-1201.20,-769.86,1429.10
45788,1,-172,2014,-18,-8,77,24,-354,-41,-82.31,-1201.81,-769.93,1429.65
45888,11,-169,2048,-15,-14,74,33,-353,-8,-82.26,-1202.41,-769.95,1430.17
45988,21,-159,2073,6,-23,83,41,-348,17,-82.19,-1203.01,-769.92,1430.65
46088,19,-164,2069,6,-21,84,40,-353,12,-82.12,-1203.62,-769.90,1431.15
46188,22,-178,2064,-1,2,72,47,-365,7,-82.04,-1204.25,-769.88,1431.67
46288,12,-174,2022,13,8,63,38,-362,-34,-81.97,-1204.88,-769.94,1432.22
46388,21,-175,2006,11,7,53,46,-362,-50,-81.89,-1205.50,-770.03,1432.79
46488,22,-167,1988,11,9,59,48,-353,-67,-81.81,-1206.11,-770.14,1433.36
46588,25,-167,1977,6,-15,57,46,-352,-77,-81.73,-1206.71,-770.28,1433.93
46688,38,-170,1980,2,-5,56,61,-354,-75,-81.62,-1207.32,-770.41,1434.51
46788,39,-186,1960,15,38,48,70,-371,-95,-81.50,-1207.96,-770.57,1435.13
46888,38,-178,1983,5,18,57,66,-363,-72,-81.39,-1208.59,-770.69,1435.72
46988,32,-158,1959,3,12,49,58,-342,-95,-81.29,-1209.18,-770.86,1436.30
47088,28,-145,1964,-14,15,53,54,-326,-89,-81.20,-1209.74,-771.01,1436.85
47188,34,-143,1954,-1,7,55,59,-326,-99,-81.09,-1210.30,-771.18,1437.40
47288,31,-122,1987,-16,-9,58,53,-304,-65,-81.00,-1210.83,-771.29,1437.90
47388,22,-112,2004,-3,-24,55,41,-298,-48,-80.93,-1211.34,-771.38,1438.37
47488,27,-113,2001,-6,-3,55,50,-298,-51,-80.85,-1211.86,-771.46,1438.85
47588,24,-112,1984,-17,11,55,50,-294,-68,-80.76,-1212.36,-771.58,1439.33
47688,12,-118,1958,-20,-3,53,35,-298,-93,-80.70,-1212.88,-771.74,1439.85
47788,2,-104,1957,-11,-24,60,20,-286,-94,-80.66,-1213.37,-771.90,1440.35
47888,7,-98,1962,-6,-29,70,25,-282,-89,-80.62,-1213.85,-772.06,1440.84
47988,9,-84,1952,-20,-4,64,31,-265,-97,-80.57,-1214.31,-772.22,1441.31
48088,4,-101,1981,-26,-9,71,26,-281,-70,-80.52,-1214.80,-772.35,1441.78
48188,3,-104,1982,-25,8,71,28,-284,-69,-80.48,-1215.29,-772.46,1442.25
48288,-27,-92,2004,-4,0,67,-2,-278,-47,-80.48,-1215.76,-772.55,1442.70
48388,-47,-96,1992,-9,10,59,-20,-281,-59,-80.51,-1216.25,-772.65,1443.17
48488,-70,-81,2053,-6,-22,67,-50,-270,1,-80.60,-1216.71,-772.65,1443.56
48588,-75,-88,2063,-11,-20,70,-54,-276,11,-80.69,-1217.19,-772.63,1443.96
48688,-73,-98,2004,-33,-3,64,-49,-278,-47,-80.78,-1217.67,-772.71,1444.41
48788,-60,-120,2032,-7,-21,81,-39,-307,-21,-80.84,-1218.20,-772.74,1444.88
48888,-65,-140,2020,-8,18,83,-36,-325,-33,-80.91,-1218.76,-772.80,1445.39
48988,-66,-147,2035,-11,3,81,-40,-332,-19,-80.98,-1219.33,-772.83,1445.89
49088,-62,-127,2069,9,-21,86,-41,-318,14,-81.05,-1219.88,-772.81,1446.34
49188,-65,-118,2039,9,4,78,-39,-308,-14,-81.11,-1220.41,-772.83,1446.81
49288,-54,-117,2011,2,-24,82,-34,-304,-42,-81.17,-1220.93,-772.91,1447.29
49388,-52,-108,1995,-1,-19,75,-31,-294,-57,-81.23,-1221.44,-773.00,1447.77
49488,-48,-114,1969,-32,-9,79,-25,-293,-82,-81.27,-1221.95,-773.15,1448.28
49588,-40,-115,1990,-24,-10,85,-17,-296,-61,-81.30,-1222.46,-773.25,1448.77
49688,-17,-111,2005,7,6,86,9,-299,-47,-81.28,-1222.97,-773.33,1449.24
49788,-16,-108,2031,-11,2,89,10,-294,-21,-81.26,-1223.48,-773.37,1449.69
49888,3,-118,2056,4,-13,92,25,-307,2,-81.22,-1224.01,-773.36,1450.13
49988,-2,-122,2067,-11,-5,91,22,-309,13,-81.18,-1224.54,-773.34,1450.57
50088,14,-126,2021,4,5,73,39,-314,-33,-81.12,-1225.08,-773.40,1451.05
50188,11,-151,1981,-12,6,81,37,-333,-72,-81.05,-1225.66,-773.52,1451.60
50288,24,-158,1974,-11,-3,79,48,-339,-80,-80.97,-1226.24,-773.66,1452.16
50388,18,-147,1954,-11,-22,76,38,-328,-98,-80.90,-1226.81,-773.83,1452.73
50488,16,-147,1973,-16,-36,72,33,-328,-80,-80.85,-1227.37,-773.97,1453.27
50588,25,-157,1967,-9,2,73,49,-339,-86,-80.76,-1227.96,-774.12,1453.84
50688,32,-146,1997,-26,3,79,57,-326,-56,-80.66,-1228.52,-774.21,1454.36
50788,48,-136,2032,3,-25,80,67,-323,-22,-80.55,-1229.07,-774.25,1454.85
50888,51,-154,2046,5,-18,69,72,-342,-10,-80.43,-1229.66,-774.27,1455.35
50988,54,-151,2020,6,-31,80,72,-338,-35,-80.30,-1230.25,-774.33,1455.86
51088,78,-204,1991,18,-37,51,94,-391,-66,-80.14,-1230.92,-774.44,1456.48
51188,86,-220,1947,0,50,55,120,-401,-110,-79.93,-1231.61,-774.63,1457.16
51288,112,-209,1894,19,40,46,143,-391,-162,-79.69,-1232.29,-774.91,1457.86
51388,124,-212,1875,44,0,56,147,-398,-181,-79.43,-1232.97,-775.22,1458.60
51488,140,-200,1875,-18,-38,63,156,-374,-178,-79.16,-1233.62,-775.53,1459.29
51588,154,-196,1879,34,-41,71,170,-380,-175,-78.87,-1234.27,-775.83,1459.99
51688,138,-179,1856,-22,1,73,162,-352,-196,-78.59,-1234.88,-776.17,1460.66
51788,148,-171,1861,-6,-16,65,168,-347,-191,-78.30,-1235.48,-776.50,1461.33
51888,151,-169,1892,-37,16,67,178,-340,-160,-77.99,-1236.06,-776.77,1461.95
51988,158,-167,1863,0,31,58,187,-345,-190,-77.67,-1236.66,-777.10,1462.61
52088,167,-181,1834,10,-13,58,188,-359,-218,-77.35,-1237.28,-777.48,1463.32
52188,176,-177,1850,27,-19,67,196,-359,-203,-77.01,-1237.90,-777.83,1464.01
52288,170,-163,1874,-13,52,78,204,-338,-179,-76.66,-1238.48,-778.14,1464.65
52388,177,-156,1901,13,41,65,209,-338,-153,-76.30,-1239.06,-778.40,1465.26
52488,189,-124,1911,-19,32,71,219,-301,-141,-75.92,-1239.58,-778.64,1465.81
52588,192,-114,1935,-30,-3,72,215,-290,-116,-75.55,-1240.08,-778.84,1466.32
52688,193,-108,1933,-15,-6,72,215,-287,-118,-75.18,-1240.57,-779.05,1466.83
52788,196,-101,1935,-53,-18,70,216,-272,-115,-74.81,-1241.04,-779.24,1467.31
52888,179,-94,1936,-30,4,67,203,-270,-114,-74.46,-1241.51,-779.44,1467.79
52988,171,-99,1889,-20,13,54,196,-275,-161,-74.12,-1241.98,-779.72,1468.32
53088,178,-107,1810,-7,-9,46,199,-282,-238,-73.78,-1242.47,-780.13,1468.94
53188,169,-87,1779,-19,-26,73,187,-259,-267,-73.45,-1242.92,-780.59,1469.54
53288,189,-92,1768,-7,-58,59,201,-266,-277,-73.11,-1243.37,-781.07,1470.17
53388,196,-96,1823,-4,-38,60,211,-272,-224,-72.74,-1243.84,-781.45,1470.75
53488,186,-78,1933,-27,-14,63,206,-255,-116,-72.39,-1244.28,-781.65,1471.21
53588,185,-59,2045,-3,-31,70,202,-247,-6,-72.04,-1244.71,-781.66,1471.56
53688,184,-3,2090,4,-7,65,206,-196,40,-71.69,-1245.05,-781.59,1471.79
53788,162,-17,2056,-5,-5,55,184,-206,6,-71.37,-1245.40,-781.58,1472.07
53888,148,7,2078,-10,-22,72,167,-182,29,-71.08,-1245.71,-781.53,1472.29
53988,143,-5,2051,3,5,45,167,-196,1,-70.79,-1246.05,-781.53,1472.57
54088,136,-13,2025,2,16,39,162,-203,-24,-70.51,-1246.40,-781.57,1472.87
54188,111,-19,2020,1,12,36,136,-208,-29,-70.28,-1246.76,-781.62,1473.19
54288,110,-10,2055,17,-8,33,131,-204,5,-70.05,-1247.11,-781.61,1473.47
54388,98,-9,2063,17,-7,17,119,-204,13,-69.85,-1247.46,-781.59,1473.75
54488,79,-17,2058,14,9,11,104,-211,8,-69.67,-1247.83,-781.58,1474.04
54588,53,11,2062,9,-8,9,74,-183,14,-69.54,-1248.14,-781.55,1474.29
54688,45,18,2045,7,-14,-6,65,-175,-3,-69.43,-1248.45,-781.56,1474.54
54788,17,21,2022,0,-4,5,39,-170,-25,-69.36,-1248.74,-781.60,1474.81
54888,13,42,2039,30,-21,15,31,-156,-7,-69.31,-1249.01,-781.61,1475.04
54988,-1,52,1974,9,-25,-5,16,-139,-70,-69.28,-1249.25,-781.73,1475.31
55088,1,26,1975,-17,-24,5,18,-159,-70,-69.25,-1249.52,-781.86,1475.60
55188,-6,39,1947,-33,6,5,17,-142,-97,-69.22,-1249.77,-782.02,1475.89
55288,-10,66,1994,-28,4,12,13,-119,-50,-69.20,-1249.97,-782.11,1476.11
55388,-16,79,1993,-23,-6,12,6,-107,-50,-69.19,-1250.16,-782.20,1476.31
55488,-20,62,1972,-48,8,9,5,-117,-71,-69.18,-1250.36,-782.32,1476.55
55588,-17,63,2022,-13,-9,23,5,-126,-23,-69.17,-1250.57,-782.36,1476.75
55688,-33,78,2096,-21,-29,21,-15,-113,50,-69.20,-1250.77,-782.27,1476.87
55788,-47,107,2156,24,-21,29,-28,-98,110,-69.24,-1250.94,-782.08,1476.92
55888,-88,102,2142,-7,-1,25,-64,-96,97,-69.35,-1251.10,-781.91,1476.98
55988,-110,96,2150,-9,-29,54,-92,-101,104,-69.51,-1251.28,-781.73,1477.04
56088,-109,88,2172,-47,-40,34,-94,-101,125,-69.68,-1251.45,-781.52,1477.08
56188,-112,84,2200,-21,-14,41,-91,-112,152,-69.83,-1251.64,-781.26,1477.11
56288,-123,74,2202,-26,-17,53,-102,-121,154,-70.01,-1251.85,-780.99,1477.15
56388,-121,79,2189,-32,-34,63,-104,-114,141,-70.19,-1252.05,-780.75,1477.20
56488,-121,47,2144,-41,-7,74,-98,-142,96,-70.36,-1252.29,-780.58,1477.33
56588,-119,17,2087,-2,-20,81,-99,-177,39,-70.53,-1252.60,-780.52,1477.56
56688,-133,-1,2099,-17,-27,103,-114,-192,50,-70.72,-1252.93,-780.43,1477.81
56788,-124,-48,2065,-10,-26,85,-105,-238,15,-70.90,-1253.34,-780.40,1478.15
56888,-100,-59,2081,8,-20,96,-79,-253,29,-71.04,-1253.78,-780.35,1478.50
56988,-105,-71,2028,-11,7,94,-78,-258,-22,-71.18,-1254.22,-780.39,1478.90
57088,-105,-88,1993,1,6,87,-79,-276,-57,-71.31,-1254.70,-780.49,1479.36
57188,-94,-72,2053,7,-35,103,-76,-264,1,-71.44,-1255.15,-780.49,1479.75
57288,-88,-74,2075,-1,7,92,-61,-265,23,-71.55,-1255.61,-780.45,1480.13
57388,-72,-80,2055,-11,23,76,-42,-268,4,-71.62,-1256.07,-780.44,1480.52
57488,-68,-86,2084,-3,-5,86,-44,-277,31,-71.70,-1256.55,-780.39,1480.90
57588,-55,-96,2069,11,8,78,-28,-289,16,-71.74,-1257.05,-780.36,1481.31
57688,-73,-95,2068,-2,-15,88,-51,-285,15,-71.83,-1257.54,-780.34,1481.72
57788,-62,-91,2056,-1,-31,81,-43,-281,4,-71.91,-1258.02,-780.33,1482.13
57888,-46,-100,2053,-1,-25,82,-26,-289,0,-71.95,-1258.52,-780.33,1482.55
57988,-41,-102,2044,-4,-13,82,-18,-290,-9,-71.98,-1259.02,-780.34,1482.99
58088,-39,-113,2020,-1,0,80,-14,-300,-33,-72.01,-1259.54,-780.40,1483.46
58188,-39,-113,2009,7,-11,89,-16,-301,-43,-72.03,-1260.06,-780.47,1483.94
58288,-35,-116,1989,-14,-11,84,-12,-299,-63,-72.05,-1260.57,-780.58,1484.43
58388,-32,-123,1983,12,-12,88,-9,-311,-69,-72.07,-1261.11,-780.70,1484.95
58488,-31,-117,1993,-3,-11,95,-8,-302,-59,-72.08,-1261.63,-780.80,1485.45
58588,-30,-122,2000,4,1,88,-4,-309,-53,-72.09,-1262.16,-780.90,1485.95
58688,-14,-135,1994,6,2,83,12,-322,-59,-72.07,-1262.72,-781.00,1486.47
58788,0,-138,1991,4,5,87,25,-324,-62,-72.03,-1263.28,-781.10,1487.00
58888,1,-136,2000,-2,18,87,29,-321,-53,-71.98,-1263.83,-781.20,1487.52
58988,11,-150,2001,-13,-16,88,32,-332,-53,-71.92,-1264.40,-781.29,1488.05
59088,15,-152,2003,-18,-12,96,37,-333,-51,-71.86,-1264.97,-781.37,1488.58
59188,31,-166,1990,-32,-7,99,54,-343,-64,-71.76,-1265.57,-781.48,1489.14
59288,33,-161,1997,-22,-13,98,55,-341,-57,-71.67,-1266.15,-781.58,1489.68
59388,32,-165,2007,-11,-14,105,54,-348,-48,-71.58,-1266.75,-781.67,1490.23
59488,41,-165,2010,-7,4,98,67,-348,-45,-71.46,-1267.35,-781.74,1490.78
59588,40,-160,2001,-19,1,99,65,-341,-53,-71.35,-1267.94,-781.83,1491.32
59688,46,-158,1988,-25,14,91,74,-337,-66,-71.22,-1268.52,-781.95,1491.87
59788,61,-155,2007,-15,-12,95,83,-337,-47,-71.08,-1269.10,-782.03,1492.40
59888,65,-158,2006,-12,6,93,91,-340,-49,-70.92,-1269.69,-782.11,1492.93
59988,61,-156,1983,15,26,92,91,-343,-72,-70.76,-1270.28,-782.24,1493.49
60088,57,-157,1953,0,36,72,88,-339,-101,-70.61,-1270.86,-782.41,1494.07
60188,59,-148,1952,12,9,68,85,-333,-101,-70.47,-1271.44,-782.59,1494.65
60288,67,-129,1970,13,-7,66,89,-316,-83,-70.31,-1271.98,-782.73,1495.18
60388,78,-122,1958,11,35,51,108,-308,-95,-70.13,-1272.51,-782.89,1495.70
60488,82,-114,1990,7,38,54,113,-301,-63,-69.93,-1273.03,-783.00,1496.19
60588,86,-93,2011,-3,45,42,119,-279,-42,-69.73,-1273.51,-783.07,1496.63
